ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
IBM,2018-10-29,119.34,123.95,118.3,119.64,20450448.0,104.557,119.64,2021-05-07
IBM,2018-10-26,125.21,125.78,123.71,124.79,8766885.0,109.057,124.79,2021-05-07
IBM,2018-10-25,127.25,127.79,125.14,126.45,10304327.0,110.508,126.45,2021-05-07
IBM,2018-10-24,131.17,131.69,127.0,127.21,5653776.0,111.172,127.21,2021-05-07
IBM,2018-10-23,129.02,131.9,128.41,131.21,6462031.0,114.668,131.21,2021-05-07
IBM,2018-10-22,129.58,130.438,128.4,130.02,5631032.0,113.628,130.02,2021-05-07
IBM,2018-10-19,130.65,131.89,127.96,129.1,7790437.0,112.824,129.1,2021-05-07
IBM,2018-10-18,132.73,133.4,130.04,130.55,9996616.0,114.091,130.55,2021-05-07
IBM,2018-10-17,135.89,137.15,133.419,134.05,19463962.0,117.15,134.05,2021-05-07
IBM,2018-10-16,142.93,145.45,141.58,145.12,8671652.0,126.824,145.12,2021-05-07
IBM,2018-10-15,140.38,142.26,140.14,141.13,4965333.0,123.337,141.13,2021-05-07
IBM,2018-10-12,141.12,141.54,139.08,140.85,6563227.0,123.093,140.85,2021-05-07
IBM,2018-10-11,142.62,144.19,138.78,139.02,8710491.0,121.493,139.02,2021-05-07
IBM,2018-10-10,147.5,147.69,142.5,142.69,5314508.0,124.701,142.69,2021-05-07
IBM,2018-10-09,148.08,148.36,146.93,147.24,3642488.0,128.677,147.24,2021-05-07
IBM,2018-10-08,148.5,149.07,147.18,148.39,3239218.0,129.682,148.39,2021-05-07
IBM,2018-10-05,150.9,151.79,147.87,149.03,4602249.0,130.241,149.03,2021-05-07
IBM,2018-10-04,151.69,152.8,150.36,151.31,4237868.0,132.234,151.31,2021-05-07
IBM,2018-10-03,154.0,154.36,152.8,153.22,3315298.0,133.903,153.22,2021-05-07
IBM,2018-10-02,152.99,153.84,152.5,153.75,3029925.0,134.366,153.75,2021-05-07
IBM,2018-10-01,151.71,153.42,151.71,153.0,3757379.0,133.711,153.0,2021-05-07
IBM,2018-09-28,151.16,151.625,150.79,151.21,3305325.0,132.146,151.21,2021-05-07
IBM,2018-09-27,152.01,152.389,151.16,151.5,3475447.0,132.4,151.5,2021-05-07
IBM,2018-09-26,152.4,153.35,151.34,151.61,7157761.0,132.496,151.61,2021-05-07
IBM,2018-09-25,149.91,150.41,148.36,148.91,4069985.0,130.136,148.91,2021-05-07
IBM,2018-09-24,151.1,151.2,149.46,150.03,4235483.0,131.115,150.03,2021-05-07
IBM,2018-09-21,151.48,152.6,150.74,151.35,19947527.0,132.269,151.35,2021-05-07
IBM,2018-09-20,149.58,151.38,149.44,151.15,5952223.0,132.094,151.15,2021-05-07
IBM,2018-09-19,148.63,149.96,148.23,149.06,4246182.0,130.267,149.06,2021-05-07
IBM,2018-09-18,147.76,148.985,147.47,148.56,3629596.0,129.83,148.56,2021-05-07
IBM,2018-09-17,148.44,149.07,147.77,147.94,3551675.0,129.289,147.94,2021-05-07
IBM,2018-09-14,148.85,149.3,147.78,148.33,3452144.0,129.629,148.33,2021-05-07
IBM,2018-09-13,147.35,149.0,147.118,148.95,5330468.0,130.171,148.95,2021-05-07
IBM,2018-09-12,146.37,147.98,146.03,146.57,4506679.0,128.091,146.57,2021-05-07
IBM,2018-09-11,146.0,146.99,145.25,146.49,3374774.0,128.021,146.49,2021-05-07
IBM,2018-09-10,146.6,147.3,145.56,145.65,3618209.0,127.287,145.65,2021-05-07
IBM,2018-09-07,145.94,146.503,145.12,145.45,4453844.0,127.113,145.45,2021-05-07
IBM,2018-09-06,146.88,147.66,145.54,146.39,4248781.0,127.934,146.39,2021-05-07
IBM,2018-09-05,145.19,146.75,145.05,146.66,3107992.0,128.17,146.66,2021-05-07
IBM,2018-09-04,145.98,146.19,144.81,145.68,3325917.0,127.314,145.68,2021-05-07
HD,2018-12-31,171.47,173.24,170.65,171.82,4206020.0,162.359,171.82,2021-03-12
HD,2018-12-28,171.22,173.12,168.6,170.22,4551989.0,160.847,170.22,2021-03-12
HD,2018-12-27,166.44,170.46,163.363,170.32,5069251.0,160.942,170.32,2021-03-12
HD,2018-12-26,159.46,168.28,159.44,168.28,6141459.0,159.014,168.28,2021-03-12
HD,2018-12-24,160.16,161.4,158.09,158.14,4547363.0,149.432,158.14,2021-03-12
HD,2018-12-21,162.81,167.96,160.17,160.48,13034103.0,151.644,160.48,2021-03-12
HD,2018-12-20,166.28,167.31,162.23,164.16,7675587.0,155.121,164.16,2021-03-12
HD,2018-12-19,170.92,174.95,166.77,167.56,6996396.0,158.334,167.56,2021-03-12
HD,2018-12-18,168.9,171.95,168.5,170.04,4461668.0,160.677,170.04,2021-03-12
HD,2018-12-17,171.51,171.99,166.93,167.97,5631666.0,158.721,167.97,2021-03-12
HD,2018-12-14,172.98,175.14,171.95,172.29,4257541.0,162.803,172.29,2021-03-12
HD,2018-12-13,174.31,174.91,172.07,173.87,6101963.0,164.296,173.87,2021-03-12
HD,2018-12-12,173.75,176.87,172.81,174.21,5912631.0,164.618,174.21,2021-03-12
HD,2018-12-11,174.3,175.6,171.24,172.21,4753134.0,162.728,172.21,2021-03-12
HD,2018-12-10,173.39,173.985,167.73,171.69,5372325.0,162.236,171.69,2021-03-12
HD,2018-12-07,175.35,178.36,172.24,172.79,6098905.0,163.276,172.79,2021-03-12
HD,2018-12-06,173.5,176.04,170.455,175.96,7511746.0,166.271,175.96,2021-03-12
HD,2018-12-04,181.06,182.23,174.55,175.3,7058033.0,165.648,175.3,2021-03-12
HD,2018-12-03,183.29,183.5,179.35,181.74,7311208.0,171.733,181.74,2021-03-12
HD,2018-11-30,175.75,180.37,175.11,180.32,8941830.0,170.391,180.32,2021-03-12
HD,2018-11-29,176.8,177.27,174.92,175.66,4328177.0,165.988,175.66,2021-03-12
HD,2018-11-28,172.91,177.65,170.62,177.43,7133627.0,167.66,177.43,2021-03-12
HD,2018-11-27,169.11,173.38,168.82,173.22,7082424.0,162.737,173.22,2021-03-12
HD,2018-11-26,170.2,172.39,168.87,169.82,6139878.0,159.543,169.82,2021-03-12
HD,2018-11-23,169.39,170.33,168.47,168.85,2710983.0,158.632,168.85,2021-03-12
HD,2018-11-21,170.0,170.93,169.145,169.3,5752228.0,159.055,169.3,2021-03-12
HD,2018-11-20,169.25,172.0,167.0,169.05,8661014.0,158.82,169.05,2021-03-12
HD,2018-11-19,176.71,178.88,172.3,173.59,6075662.0,163.085,173.59,2021-03-12
HD,2018-11-16,173.99,177.605,173.51,177.02,6834197.0,166.307,177.02,2021-03-12
HD,2018-11-15,179.01,179.67,173.61,177.36,8663136.0,166.627,177.36,2021-03-12
HD,2018-11-14,182.61,182.9,179.15,179.9,7561076.0,169.013,179.9,2021-03-12
HD,2018-11-13,177.3,181.62,172.85,179.0,14274029.0,168.168,179.0,2021-03-12
HD,2018-11-12,185.23,186.95,179.02,179.43,7590396.0,168.572,179.43,2021-03-12
HD,2018-11-09,188.32,188.48,184.96,185.99,4761172.0,174.735,185.99,2021-03-12
HD,2018-11-08,187.13,188.69,185.72,188.0,4054004.0,176.623,188.0,2021-03-12
HD,2018-11-07,183.79,187.68,182.06,187.23,4673834.0,175.9,187.23,2021-03-12
HD,2018-11-06,181.93,182.65,180.05,182.01,3338937.0,170.995,182.01,2021-03-12
HD,2018-11-05,181.02,182.41,179.3,182.19,3885319.0,171.165,182.19,2021-03-12
HD,2018-11-02,182.47,183.01,177.39,179.93,4730558.0,169.041,179.93,2021-03-12
HD,2018-11-01,176.84,180.86,175.9,180.46,5225343.0,169.539,180.46,2021-03-12
HD,2018-10-31,177.98,178.85,175.59,175.88,6339454.0,165.236,175.88,2021-03-12
HD,2018-10-30,173.16,176.43,172.64,176.24,5657107.0,165.575,176.24,2021-03-12
HD,2018-10-29,173.74,175.99,170.95,173.2,5918379.0,162.719,173.2,2021-03-12
HD,2018-10-26,176.88,177.34,170.91,172.23,9472266.0,161.807,172.23,2021-03-12
HD,2018-10-25,177.52,180.5,176.826,179.07,5227977.0,168.233,179.07,2021-03-12
HD,2018-10-24,178.58,182.369,176.31,176.97,6783890.0,166.26,176.97,2021-03-12
HD,2018-10-23,175.77,179.49,175.44,178.53,6978297.0,167.726,178.53,2021-03-12
HD,2018-10-22,180.82,181.4,177.56,178.75,4802428.0,167.933,178.75,2021-03-12
HD,2018-10-19,180.34,180.99,178.57,179.85,7003956.0,168.966,179.85,2021-03-12
HD,2018-10-18,184.26,185.4,179.53,180.44,9188427.0,169.52,180.44,2021-03-12
HD,2018-10-17,189.64,190.67,183.98,185.17,8985667.0,173.964,185.17,2021-03-12
HD,2018-10-16,191.83,194.08,190.61,193.58,4057379.0,181.865,193.58,2021-03-12
HD,2018-10-15,192.36,193.29,190.702,191.17,3642752.0,179.601,191.17,2021-03-12
HD,2018-10-12,192.75,193.59,190.16,192.47,5448455.0,180.822,192.47,2021-03-12
HD,2018-10-11,193.71,196.67,188.47,189.74,5831416.0,178.258,189.74,2021-03-12
HD,2018-10-10,199.11,199.24,193.35,193.7,6063135.0,181.978,193.7,2021-03-12
HD,2018-10-09,197.95,199.18,195.58,195.75,4466322.0,183.904,195.75,2021-03-12
HD,2018-10-08,196.24,198.66,195.06,198.41,3731050.0,186.403,198.41,2021-03-12
HD,2018-10-05,199.07,199.7,194.57,196.38,5015886.0,184.496,196.38,2021-03-12
HD,2018-10-04,203.65,203.76,198.27,198.85,5908831.0,186.816,198.85,2021-03-12
HD,2018-10-03,206.162,206.46,203.65,203.74,4162453.0,191.41,203.74,2021-03-12
HD,2018-10-02,207.49,208.04,204.67,204.75,4427699.0,192.359,204.75,2021-03-12
HD,2018-10-01,208.52,209.79,207.37,207.6,3670601.0,195.037,207.6,2021-03-12
HD,2018-09-28,206.44,208.85,206.35,207.15,3966075.0,194.614,207.15,2021-03-12
HD,2018-09-27,207.5,207.83,205.671,206.84,3217980.0,194.323,206.84,2021-03-12
HD,2018-09-26,208.58,209.14,207.23,207.52,2965845.0,194.962,207.52,2021-03-12
HD,2018-09-25,208.84,209.3,206.8,207.46,4348210.0,194.905,207.46,2021-03-12
HD,2018-09-24,211.52,211.84,207.96,207.99,4621889.0,195.403,207.99,2021-03-12
HD,2018-09-21,211.3,212.66,210.51,212.39,9748208.0,199.537,212.39,2021-03-12
HD,2018-09-20,211.66,212.61,211.005,211.06,4020776.0,198.287,211.06,2021-03-12
HD,2018-09-19,212.0,212.67,210.66,211.68,2572925.0,198.87,211.68,2021-03-12
HD,2018-09-18,208.63,211.73,208.16,211.02,4337992.0,198.25,211.02,2021-03-12
HD,2018-09-17,209.08,210.035,208.26,208.4,3074055.0,195.788,208.4,2021-03-12
HD,2018-09-14,210.19,210.53,207.55,209.07,3622393.0,196.418,209.07,2021-03-12
HD,2018-09-13,211.44,211.44,208.7,209.45,4680973.0,196.775,209.45,2021-03-12
HD,2018-09-12,214.03,215.43,210.91,211.98,5660075.0,199.152,211.98,2021-03-12
HD,2018-09-11,213.0,214.66,211.5,213.85,5969470.0,200.909,213.85,2021-03-12
HD,2018-09-10,208.13,211.62,208.13,210.69,5585017.0,197.94,210.69,2021-03-12
HD,2018-09-07,205.45,207.23,205.43,206.23,3672223.0,193.75,206.23,2021-03-12
HD,2018-09-06,204.59,207.09,203.8,205.89,3490421.0,193.43,205.89,2021-03-12
HD,2018-09-05,204.83,206.67,203.15,204.15,3667069.0,191.796,204.15,2021-03-12
HD,2018-09-04,200.69,205.92,200.5,205.08,4611840.0,192.669,205.08,2021-03-12
GS,2018-12-31,163.78,167.12,163.78,167.05,4550009.0,159.208,167.05,2021-03-01
GS,2018-12-28,165.64,165.95,162.02,163.03,4110094.0,155.377,163.03,2021-03-01
GS,2018-12-27,160.12,165.41,159.02,165.41,4972964.0,157.645,165.41,2021-03-01
GS,2018-12-26,157.0,163.11,151.7,162.93,7054656.0,155.281,162.93,2021-03-01
GS,2018-12-24,159.0,160.0,154.31,156.35,3783497.0,149.01,156.35,2021-03-01
GS,2018-12-21,168.25,169.63,159.42,160.05,8960030.0,152.537,160.05,2021-03-01
GS,2018-12-20,168.39,171.65,167.16,168.41,6488177.0,160.504,168.41,2021-03-01
GS,2018-12-19,171.59,174.85,167.6,169.25,5315138.0,161.305,169.25,2021-03-01
GS,2018-12-18,169.78,173.02,169.32,171.5,5149308.0,163.449,171.5,2021-03-01
GS,2018-12-17,169.4,171.43,166.53,168.01,8391691.0,160.123,168.01,2021-03-01
GS,2018-12-14,174.34,176.26,172.37,172.77,5075468.0,164.66,172.77,2021-03-01
GS,2018-12-13,177.83,178.69,175.12,175.92,4004577.0,167.662,175.92,2021-03-01
GS,2018-12-12,178.5,180.0,176.48,176.7,3676997.0,168.405,176.7,2021-03-01
GS,2018-12-11,182.15,184.43,175.45,176.8,4713293.0,168.5,176.8,2021-03-01
GS,2018-12-10,178.6,179.84,174.68,178.83,4527976.0,170.435,178.83,2021-03-01
GS,2018-12-07,183.85,186.25,179.0,179.67,3919440.0,171.236,179.67,2021-03-01
GS,2018-12-06,181.33,184.88,180.15,184.09,5271887.0,175.448,184.09,2021-03-01
GS,2018-12-04,190.69,191.11,183.63,184.31,5797102.0,175.658,184.31,2021-03-01
GS,2018-12-03,194.0,195.66,191.62,191.63,4015169.0,182.634,191.63,2021-03-01
GS,2018-11-30,190.57,191.45,188.12,190.69,6218765.0,181.738,190.69,2021-03-01
GS,2018-11-29,196.02,197.45,193.16,194.85,2665910.0,185.703,194.85,2021-03-01
GS,2018-11-28,194.84,198.45,192.23,198.35,3762873.0,188.266,198.35,2021-03-01
GS,2018-11-27,193.4,194.62,191.564,193.65,2344990.0,183.805,193.65,2021-03-01
GS,2018-11-26,191.17,195.23,190.69,194.34,3142466.0,184.46,194.34,2021-03-01
GS,2018-11-23,191.61,191.87,188.94,189.1,1862633.0,179.486,189.1,2021-03-01
GS,2018-11-21,192.09,195.24,191.19,192.6,4111353.0,182.808,192.6,2021-03-01
GS,2018-11-20,195.1,195.89,190.345,191.34,5513841.0,181.612,191.34,2021-03-01
GS,2018-11-19,201.83,202.3,197.35,198.22,3418891.0,188.142,198.22,2021-03-01
GS,2018-11-16,202.93,204.744,200.35,202.12,2828100.0,191.844,202.12,2021-03-01
GS,2018-11-15,201.8,204.5,199.32,203.74,4260001.0,193.382,203.74,2021-03-01
GS,2018-11-14,206.24,207.34,198.44,202.49,5742451.0,192.195,202.49,2021-03-01
GS,2018-11-13,204.4,209.586,202.33,205.05,6984798.0,194.625,205.05,2021-03-01
GS,2018-11-12,222.0,222.31,205.13,206.05,11019357.0,195.574,206.05,2021-03-01
GS,2018-11-09,231.69,231.69,222.3,222.65,3721716.0,211.33,222.65,2021-03-01
GS,2018-11-08,231.0,234.06,230.6,231.65,2404854.0,219.873,231.65,2021-03-01
GS,2018-11-07,230.05,232.796,226.903,231.28,3514619.0,219.522,231.28,2021-03-01
GS,2018-11-06,228.19,229.52,227.05,228.2,2275607.0,216.598,228.2,2021-03-01
GS,2018-11-05,228.32,231.095,226.95,228.72,2565374.0,217.092,228.72,2021-03-01
GS,2018-11-02,230.0,231.69,226.29,229.69,3698981.0,218.012,229.69,2021-03-01
GS,2018-11-01,225.76,228.88,225.47,226.97,2557550.0,215.431,226.97,2021-03-01
GS,2018-10-31,221.89,229.0,221.4,225.37,4369633.0,213.912,225.37,2021-03-01
GS,2018-10-30,215.99,220.35,215.04,219.28,3897378.0,208.132,219.28,2021-03-01
GS,2018-10-29,214.15,218.21,212.05,214.49,3278258.0,203.585,214.49,2021-03-01
GS,2018-10-26,210.73,214.8,209.528,212.36,3557902.0,201.563,212.36,2021-03-01
GS,2018-10-25,211.27,215.69,210.336,214.01,3179707.0,203.13,214.01,2021-03-01
GS,2018-10-24,218.14,218.93,208.4,209.18,4151852.0,198.545,209.18,2021-03-01
GS,2018-10-23,216.59,219.524,214.32,218.56,3317968.0,207.448,218.56,2021-03-01
GS,2018-10-22,226.93,228.87,221.52,221.6,2736760.0,210.334,221.6,2021-03-01
GS,2018-10-19,225.26,228.3,224.191,226.96,2758310.0,215.421,226.96,2021-03-01
GS,2018-10-18,227.5,228.73,223.86,224.95,2995325.0,213.513,224.95,2021-03-01
GS,2018-10-17,220.53,228.9,220.05,228.28,4953723.0,216.674,228.28,2021-03-01
GS,2018-10-16,219.35,222.0,216.3,221.7,5922647.0,210.429,221.7,2021-03-01
GS,2018-10-15,214.45,217.14,213.05,215.22,3332948.0,204.278,215.22,2021-03-01
GS,2018-10-12,217.0,217.98,211.46,213.87,4161440.0,202.997,213.87,2021-03-01
GS,2018-10-11,214.2,216.03,210.95,212.97,6217366.0,202.142,212.97,2021-03-01
GS,2018-10-10,223.24,223.64,214.56,214.89,3953412.0,203.965,214.89,2021-03-01
GS,2018-10-09,224.99,225.12,222.53,222.91,1862920.0,211.577,222.91,2021-03-01
GS,2018-10-08,224.26,226.917,222.5,225.35,2522928.0,213.893,225.35,2021-03-01
GS,2018-10-05,228.0,228.41,224.21,225.71,1722402.0,214.235,225.71,2021-03-01
GS,2018-10-04,229.26,231.4,225.39,227.48,2903626.0,215.915,227.48,2021-03-01
GS,2018-10-03,227.75,229.77,226.58,227.78,2574210.0,216.2,227.78,2021-03-01
GS,2018-10-02,225.28,226.33,223.97,226.07,2272226.0,214.576,226.07,2021-03-01
GS,2018-10-01,226.22,227.59,225.0,225.33,2451295.0,213.874,225.33,2021-03-01
GS,2018-09-28,225.75,227.4,223.8,224.24,3096577.0,212.839,224.24,2021-03-01
GS,2018-09-27,228.77,229.85,227.52,227.74,2451046.0,216.162,227.74,2021-03-01
GS,2018-09-26,232.96,233.0,228.24,228.88,2372116.0,217.244,228.88,2021-03-01
GS,2018-09-25,234.64,234.64,232.225,232.5,2003348.0,220.68,232.5,2021-03-01
GS,2018-09-24,234.74,235.74,232.24,232.9,2056359.0,221.059,232.9,2021-03-01
GS,2018-09-21,238.06,238.52,234.83,235.34,3759912.0,223.375,235.34,2021-03-01
GS,2018-09-20,237.0,238.51,236.03,237.4,2502995.0,225.33,237.4,2021-03-01
GS,2018-09-19,229.9,236.28,229.52,235.58,3715108.0,223.603,235.58,2021-03-01
GS,2018-09-18,228.35,229.4,226.57,228.89,2497355.0,217.253,228.89,2021-03-01
GS,2018-09-17,229.4,230.16,227.3,227.89,1918084.0,216.304,227.89,2021-03-01
GS,2018-09-14,229.08,230.55,228.76,229.24,2228307.0,217.585,229.24,2021-03-01
GS,2018-09-13,229.5,229.85,227.57,228.33,2997588.0,216.722,228.33,2021-03-01
GS,2018-09-12,230.91,231.99,227.302,228.15,3577707.0,216.551,228.15,2021-03-01
GS,2018-09-11,230.67,231.65,228.66,230.21,2719540.0,218.506,230.21,2021-03-01
GS,2018-09-10,235.01,235.5,231.74,231.91,1948373.0,220.12,231.91,2021-03-01
GS,2018-09-07,235.05,235.64,232.68,233.91,1952865.0,222.018,233.91,2021-03-01
GS,2018-09-06,237.0,238.63,233.88,234.52,2651425.0,222.597,234.52,2021-03-01
GS,2018-09-05,237.01,239.45,236.17,237.56,2092063.0,225.482,237.56,2021-03-01
GS,2018-09-04,237.76,238.12,234.59,237.66,2083623.0,225.577,237.66,2021-03-01
GE,2018-12-31,7.52,7.62,7.35,7.57,108361489.0,7.221,7.57,2021-03-05
GE,2018-12-28,7.19,7.65,7.19,7.51,121623253.0,7.164,7.51,2021-03-05
GE,2018-12-27,7.18,7.27,6.95,7.27,119778563.0,6.935,7.27,2021-03-05
GE,2018-12-26,6.99,7.41,6.77,7.39,129838565.0,7.049,7.39,2021-03-05
GE,2018-12-24,7.06,7.13,6.9,6.92,70010438.0,6.601,6.92,2021-03-05
GE,2018-12-21,7.32,7.45,7.1,7.15,185651346.0,6.82,7.15,2021-03-05
GE,2018-12-20,7.65,7.82,7.36,7.44,182353570.0,7.097,7.44,2021-03-05
GE,2018-12-19,7.64,7.95,7.55,7.66,219273605.0,7.307,7.66,2021-03-05
GE,2018-12-18,7.18,7.625,7.16,7.28,146719851.0,6.935,7.28,2021-03-05
GE,2018-12-17,7.09,7.23,7.012,7.15,129678899.0,6.812,7.15,2021-03-05
GE,2018-12-14,7.08,7.25,6.995,7.1,128759838.0,6.764,7.1,2021-03-05
GE,2018-12-13,7.49,7.5,7.12,7.2,207099212.0,6.859,7.2,2021-03-05
GE,2018-12-12,6.84,7.025,6.7,6.71,105671856.0,6.392,6.71,2021-03-05
GE,2018-12-11,7.04,7.13,6.66,6.76,124494174.0,6.44,6.76,2021-03-05
GE,2018-12-10,6.97,7.12,6.75,6.93,112813300.0,6.602,6.93,2021-03-05
GE,2018-12-07,7.3,7.38,6.99,7.01,114408850.0,6.678,7.01,2021-03-05
GE,2018-12-06,7.2,7.39,7.15,7.35,112948848.0,7.002,7.35,2021-03-05
GE,2018-12-04,7.75,7.81,7.28,7.28,133180857.0,6.935,7.28,2021-03-05
GE,2018-12-03,7.54,7.95,7.53,7.81,130593862.0,7.44,7.81,2021-03-05
GE,2018-11-30,7.66,7.68,7.4,7.5,187029125.0,7.145,7.5,2021-03-05
GE,2018-11-29,7.65,8.0,7.49,7.94,123319476.0,7.564,7.94,2021-03-05
GE,2018-11-28,7.39,7.77,7.37,7.74,124307224.0,7.374,7.74,2021-03-05
GE,2018-11-27,7.49,7.63,7.37,7.44,110397565.0,7.088,7.44,2021-03-05
GE,2018-11-26,7.61,7.74,7.26,7.58,158605423.0,7.221,7.58,2021-03-05
GE,2018-11-23,7.78,7.86,7.55,7.57,43471127.0,7.212,7.57,2021-03-05
GE,2018-11-21,7.79,7.93,7.73,7.81,84418710.0,7.44,7.81,2021-03-05
GE,2018-11-20,7.67,7.855,7.53,7.65,143309529.0,7.288,7.65,2021-03-05
GE,2018-11-19,7.99,8.24,7.785,7.84,147563064.0,7.469,7.84,2021-03-05
GE,2018-11-16,8.08,8.2,7.73,8.02,175750663.0,7.64,8.02,2021-03-05
GE,2018-11-15,8.24,8.597,8.06,8.17,128474929.0,7.783,8.17,2021-03-05
GE,2018-11-14,8.76,8.85,8.19,8.32,170169781.0,7.926,8.32,2021-03-05
GE,2018-11-13,8.02,9.05,7.97,8.61,205815973.0,8.203,8.61,2021-03-05
GE,2018-11-12,8.42,8.45,7.72,7.99,245188891.0,7.612,7.99,2021-03-05
GE,2018-11-09,8.79,8.96,8.15,8.58,273542260.0,8.174,8.58,2021-03-05
GE,2018-11-08,9.14,9.341,9.05,9.1,161796786.0,8.669,9.1,2021-03-05
GE,2018-11-07,9.45,9.46,9.14,9.2,124020667.0,8.765,9.2,2021-03-05
GE,2018-11-06,9.36,9.535,9.36,9.42,108841813.0,8.974,9.42,2021-03-05
GE,2018-11-05,9.39,9.531,9.27,9.28,124389024.0,8.841,9.28,2021-03-05
GE,2018-11-02,9.62,9.66,9.065,9.29,263514635.0,8.85,9.29,2021-03-05
GE,2018-11-01,10.01,10.23,9.54,9.58,236367367.0,9.127,9.58,2021-03-05
GE,2018-10-31,10.18,10.39,9.8,10.1,201878603.0,9.622,10.1,2021-03-05
GE,2018-10-30,10.56,11.4,9.87,10.18,344976676.0,9.698,10.18,2021-03-05
GE,2018-10-29,11.429,11.73,10.93,11.16,119848664.0,10.632,11.16,2021-03-05
GE,2018-10-26,11.59,11.646,11.17,11.3,117596070.0,10.765,11.3,2021-03-05
GE,2018-10-25,12.2,12.28,11.715,11.8,88241090.0,11.242,11.8,2021-03-05
GE,2018-10-24,12.71,12.81,12.14,12.17,82443982.0,11.594,12.17,2021-03-05
GE,2018-10-23,12.15,12.74,12.08,12.69,81873909.0,12.089,12.69,2021-03-05
GE,2018-10-22,12.59,12.63,12.33,12.38,50215584.0,11.794,12.38,2021-03-05
GE,2018-10-19,12.28,12.73,12.26,12.56,86777121.0,11.966,12.56,2021-03-05
GE,2018-10-18,12.14,12.43,12.06,12.38,81498943.0,11.794,12.38,2021-03-05
GE,2018-10-17,12.25,12.56,12.115,12.19,83433100.0,11.613,12.19,2021-03-05
GE,2018-10-16,12.23,12.29,12.0,12.1,86478550.0,11.527,12.1,2021-03-05
GE,2018-10-15,12.25,12.5,12.14,12.15,62588415.0,11.575,12.15,2021-03-05
GE,2018-10-12,12.53,12.83,12.2,12.32,123173993.0,11.737,12.32,2021-03-05
GE,2018-10-11,13.12,13.285,12.66,12.72,116161903.0,12.118,12.72,2021-03-05
GE,2018-10-10,13.39,13.66,13.23,13.28,91870421.0,12.651,13.28,2021-03-05
GE,2018-10-09,13.71,13.78,13.41,13.55,110393776.0,12.909,13.55,2021-03-05
GE,2018-10-08,13.52,13.64,13.26,13.61,172550084.0,12.966,13.61,2021-03-05
GE,2018-10-05,12.88,13.3,12.86,13.18,151106697.0,12.556,13.18,2021-03-05
GE,2018-10-04,12.41,12.68,12.34,12.66,74890208.0,12.061,12.66,2021-03-05
GE,2018-10-03,12.34,12.63,12.28,12.48,82966087.0,11.889,12.48,2021-03-05
GE,2018-10-02,12.32,12.48,11.77,12.32,148673014.0,11.737,12.32,2021-03-05
GE,2018-10-01,13.02,13.07,11.94,12.09,308053500.0,11.518,12.09,2021-03-05
GE,2018-09-28,11.44,11.51,11.25,11.29,76557882.0,10.756,11.29,2021-03-05
GE,2018-09-27,11.37,11.75,11.36,11.53,82152077.0,10.984,11.53,2021-03-05
GE,2018-09-26,11.25,11.555,11.21,11.39,89975356.0,10.851,11.39,2021-03-05
GE,2018-09-25,11.73,11.76,11.22,11.27,133461364.0,10.737,11.27,2021-03-05
GE,2018-09-24,12.1,12.1,11.6,11.74,148555501.0,11.184,11.74,2021-03-05
GE,2018-09-21,12.4,12.56,12.16,12.17,95407942.0,11.594,12.17,2021-03-05
GE,2018-09-20,12.59,12.69,12.36,12.46,88325588.0,11.87,12.46,2021-03-05
GE,2018-09-19,12.62,12.99,12.56,12.86,61922320.0,12.251,12.86,2021-03-05
GE,2018-09-18,12.67,12.75,12.56,12.66,42887749.0,12.061,12.66,2021-03-05
GE,2018-09-17,12.61,12.887,12.595,12.7,50635096.0,12.099,12.7,2021-03-05
GE,2018-09-14,12.53,12.75,12.38,12.68,69969813.0,12.08,12.68,2021-03-05
GE,2018-09-13,12.67,12.75,12.43,12.71,54519954.0,11.995,12.71,2021-03-05
GE,2018-09-12,12.3,12.63,12.225,12.61,40185622.0,11.901,12.61,2021-03-05
GE,2018-09-11,12.439,12.47,12.23,12.33,40153939.0,11.636,12.33,2021-03-05
GE,2018-09-10,12.36,12.695,12.35,12.51,43370690.0,11.806,12.51,2021-03-05
GE,2018-09-07,12.39,12.44,12.27,12.4,45865959.0,11.702,12.4,2021-03-05
GE,2018-09-06,12.5,12.8,12.5,12.51,40596666.0,11.806,12.51,2021-03-05
GE,2018-09-05,12.45,12.58,12.235,12.56,55069357.0,11.853,12.56,2021-03-05
GE,2018-09-04,12.88,12.88,12.63,12.67,44750743.0,11.957,12.67,2021-03-05
DIS,2018-12-31,109.11,109.67,107.553,109.65,7241715.0,108.326,109.65,2020-05-01
DIS,2018-12-28,107.28,108.52,106.19,107.3,7617920.0,106.004,107.3,2020-05-01
DIS,2018-12-27,104.41,106.55,102.795,106.52,8201369.0,105.233,106.52,2020-05-01
DIS,2018-12-26,100.49,105.85,100.38,105.83,9422844.0,104.552,105.83,2020-05-01
DIS,2018-12-24,103.23,103.9,100.35,100.35,7132955.0,99.138,100.35,2020-05-01
DIS,2018-12-21,106.47,108.75,103.86,104.22,15530616.0,102.961,104.22,2020-05-01
DIS,2018-12-20,108.75,109.21,106.13,107.0,9387252.0,105.708,107.0,2020-05-01
DIS,2018-12-19,110.0,112.13,108.946,109.22,9416748.0,107.901,109.22,2020-05-01
DIS,2018-12-18,110.87,111.08,108.9,109.45,6681932.0,108.128,109.45,2020-05-01
DIS,2018-12-17,112.29,112.89,110.03,110.62,7731148.0,109.284,110.62,2020-05-01
